
<<<<<<< HEAD
mleIU,8.49,11.98,20.69,32.22,39.77,
mleSU,7.13,12.95,18.93,31.43,39.19,
hurIU,4.8,6.12,8.92,12.2,14.58,
hurSU,4.69,8.1,11.71,15.91,20.06,
enhancedIU,11.6,16.74,24.94,33.04,41.91,
enhancedSU,13.26,21.05,31.79,43.13,58.15,
tianIU,8.24,10.31,19.37,29.66,33.17,
tianSU,8.94,12.16,19.56,31.89,38.29,
dynamicIU,12.12,35.63,50.24,68.59,84.47,
dynamicSU,21.86,53.91,81.24,108.95,135.09,
=======
mleIU,8.25,17.45,22.15,29,35.85,
mleSU,8.35,15.95,22.7,30.7,37.15,
hurIU,5.2,6.9,10.35,13.9,17.25,
hurIU,4,6.8,9,11.8,14.7,
tianIU,7,11.9,16.6,19.7,24.25,
tianSU,9.05,16.05,21.8,29.05,35.2,
enhancedIU,11.75,19.55,28.5,37.65,49.75,
enhancedSU,14.3,23.2,25.9,35,40.6,
dynamicIU,12.25,23.55,36.5,40.5,54.4,
dynamicSU,18.3,34.05,47.4,61.6,72.75,
>>>>>>> 6d704e795ba223f61ca9290f7bfe8771164896a0
